"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR"
"1211";1,14;1,02;234,45;208,718;74;70,6;1,274;1,078;146,196;134,902
"1212";1,22;1,034;226,752;207,604;79;71,2;1,444;1,126;150,412;135,088
"1213";1,12;1;217,62;212,464;73;67,6;1,142;1,128;137,244;135,812
"1214";1,024;1,028;202,01;208,942;71;71,6;1,046;1,034;131,732;135,288
"1215";1,092;1,094;216,772;238,762;73,4;70,6;1,14;1,238;140,292;148,998
"1216";1,06;1,102;229,714;228,846;71;71,8;1,166;1,174;147,384;147,118
"1217";1,024;0,93;215,136;210,568;70,6;64,2;1,144;1,058;134,954;132,006
"1218";0,988;0,964;212,722;195,496;67,6;70,2;1,076;0,958;136,732;127,782
"1219";1,058;0,944;211,334;199,11;71,4;68;1,112;0,962;136,978;130,89
"1220";1,102;1,108;231,47;222,452;72,6;72,8;1,224;1,17;144,834;143,276
"1221";1,086;1,026;217,358;212,426;72;69,2;1,16;1,1;138,45;135,52
"1222";1,034;1,06;214,814;218,19;70,6;72,4;1,094;1,102;137,498;140,106
"1223";0,948;1,092;213,2;216,772;64,8;73,4;1,058;1,14;136,808;140,292
"1224";1,014;1,094;226,532;238,762;68;70,6;1,17;1,238;145,324;148,998
"1225";1,02;1;208,718;212,464;70,6;67,6;1,078;1,128;134,902;135,812
"1226";1,04;0,998;207,898;211,444;71,4;70;1,064;0,988;135,006;136,836
"1227";1,12;1,14;217,62;234,45;73;74;1,142;1,274;137,244;146,196
"1228";1,102;1,046;231,47;209,35;72,6;72,6;1,224;1,128;144,834;132,12
"1229";1,034;1,108;214,814;222,452;70,6;72,8;1,094;1,17;137,498;143,276
"1230";1,086;1,046;217,358;216,254;72;70,6;1,16;1,122;138,45;138,514
"1231";1,026;1,07;212,426;218,774;69,2;73,2;1,1;1,136;135,52;139,032
"1232";1,014;1,102;209,61;228,846;69,8;71,8;1,032;1,174;134,498;147,118
"1233";1,014;0,988;206,324;212,722;69,6;67,6;1,032;1,076;132,502;136,732
"1234";1,072;0,948;216,718;213,2;72;64,8;1,128;1,058;139,346;136,808
"1235";1,092;1,04;216,772;211,724;73,4;70,4;1,14;1,102;140,292;136,694
"1236";1,014;1,004;226,532;214,384;68;69;1,17;1,066;145,324;137,736
"1237";1,094;1,006;238,762;204,242;70,6;70,6;1,238;1,01;148,998;131,85
"1238";1,106;1,012;228,782;216,118;72,8;69,8;1,216;1,104;146,572;137,766
"1239";1,034;1,024;207,604;204,31;71,2;68,6;1,126;0,996;135,088;132,892
"1240";1,012;1,072;216,118;212,886;69,8;72;1,104;1,128;137,766;135,422
"1241";1;1,028;205,53;208,942;69,6;71,6;1,01;1,034;133,676;135,288
"1242";1,072;1,092;216,718;216,772;72;73,4;1,128;1,14;139,346;140,292
"1243";1,012;1,058;209,052;211,334;71,2;71,4;1,044;1,112;134,592;136,978
"1244";1,092;1,022;216,772;214,542;73,4;71;1,14;1,102;140,292;137,834
"1245";1,1;1,072;218,352;212,886;72,4;72;1,17;1,128;140,706;135,422
"1246";1,012;1,106;216,118;228,782;69,8;72,8;1,104;1,216;137,766;146,572
"1247";1,074;1,22;218,782;226,752;72,2;79;1,204;1,444;142,956;150,412
"1248";1,036;0,944;215,306;199,11;71,2;68;1,068;0,962;140,064;130,89
"1249";1,006;0,968;203,57;198,782;69;68,6;1,114;1,008;130,024;129,672
"1250";1,048;1,024;223,094;202,01;70,6;71;1,102;1,046;143,5;131,732
"1251";1,108;1,072;222,452;216,718;72,8;72;1,17;1,128;143,276;139,346
"1252";1,072;1,042;216,718;209,676;72;71,6;1,128;1,078;139,346;136,13
"1253";1,006;1,016;206,438;204,46;72,4;70,8;1,008;1,046;133,72;131,894
"1254";1,108;1,006;222,452;204,242;72,8;70,6;1,17;1,01;143,276;131,85
"1255";1,106;1,072;228,782;212,886;72,8;72;1,216;1,128;146,572;135,422
"1256";1,012;1,1;216,118;218,352;69,8;72,4;1,104;1,17;137,766;140,706
"1257";0,896;0,964;186,712;195,496;66,8;70,2;0,882;0,958;123,808;127,782
"1258";1,058;0,988;211,334;207,044;71,4;68,6;1,112;1,032;136,978;134,37
"1259";1,06;1,092;229,714;202,662;71;74,2;1,166;1,114;147,384;132,686
"1260";1,022;1,108;214,542;222,452;71;72,8;1,102;1,17;137,834;143,276
"1261";1,078;1;218,97;205,038;72,6;71,2;1,122;1,004;141,642;132,59
"1262";1,092;1,042;216,772;215,212;73,4;71,4;1,14;1,11;140,292;138,638
"1263";1,014;1,014;206,324;209,61;69,6;69,8;1,032;1,032;132,502;134,498
"1264";1,102;0,988;228,846;212,722;71,8;67,6;1,174;1,076;147,118;136,732
"1265";1,012;0,928;209,052;187,328;71,2;68,2;1,044;0,918;134,592;122,3
"1266";1,058;1,028;211,334;208,942;71,4;71,6;1,112;1,034;136,978;135,288
"1267";1,048;1,036;223,094;215,306;70,6;71,2;1,102;1,068;143,5;140,064
"1268";1,024;0,944;202,01;199,11;71;68;1,046;0,962;131,732;130,89
"1269";1,06;0,896;229,714;186,712;71;66,8;1,166;0,882;147,384;123,808
"1270";0,964;1,092;195,496;202,662;70,2;74,2;0,958;1,114;127,782;132,686
"1271";1,108;1,042;222,452;209,676;72,8;71,6;1,17;1,078;143,276;136,13
"1272";1,072;1,006;216,718;204,242;72;70,6;1,128;1,01;139,346;131,85
"1273";0,97;1,072;203,75;219,284;69;72;1;1,104;132,71;142,128
"1274";1,042;1,038;207,35;208,146;71;71;1,078;1,074;135,518;132,406
"1275";0,99;1;211,572;204,096;68,6;69,2;1,054;1,044;136,336;130,836
"1276";1,148;1,014;219,556;213,038;76,2;70;1,216;1,042;143,418;137,468
"1277";1,044;1,084;212,212;220,152;71,8;72,4;1,05;1,152;136,01;139,036
"1278";1,084;0,97;220,152;207,288;72,4;68,8;1,152;1,026;139,036;132,246
"1279";1,046;1,124;219,902;227,038;71,6;74,4;1,16;1,202;136,248;143,594
"1280";0,946;0,916;200,242;197,838;71,6;66;0,954;0,98;126,33;130,34
"1281";1,006;0,986;203,018;200,344;71;70,6;0,988;1;131,068;131,074
"1282";1,122;1,014;219,49;213,038;73,4;70;1,214;1,042;139,444;137,468
"1283";1,124;1,044;227,038;220,138;74,4;70,4;1,202;1,132;143,594;141,844
"1284";1,014;1,074;213,038;212,138;70;72,2;1,042;1,15;137,468;136,804
"1285";1,046;1,106;219,902;228,782;71,6;72,8;1,16;1,216;136,248;146,572
"1286";1,072;1,086;212,886;220,098;72;73,4;1,128;1,14;135,422;140,736
"1287";0,97;1,012;207,288;209,526;68,8;70,2;1,026;1,052;132,246;136,176
"1288";1,072;1,106;212,886;228,782;72;72,8;1,128;1,216;135,422;146,572
"1289";1,084;1,044;220,152;212,212;72,4;71,8;1,152;1,05;139,036;136,01
"1290";1,086;1,106;220,098;228,782;73,4;72,8;1,14;1,216;140,736;146,572
"1291";1,086;1,124;220,098;227,038;73,4;74,4;1,14;1,202;140,736;143,594
"1292";1,04;1,02;204,39;204,908;72,8;67,4;1,062;1;133,612;133,448
"1293";1,124;1,106;227,038;228,782;74,4;72,8;1,202;1,216;143,594;146,572
"1294";1,124;1,072;227,038;212,886;74,4;72;1,202;1,128;143,594;135,422
"1295";1,148;1,122;219,556;219,49;76,2;73,4;1,216;1,214;143,418;139,444
"1296";1,074;1,096;223,206;227,048;71,6;71,2;1,138;1,164;141,26;145,186
"1297";1,074;1,21;212,138;243,962;72,2;75;1,15;1,308;136,804;155,722
"1298";1,046;1,044;219,902;220,138;71,6;70,4;1,16;1,132;136,248;141,844
"1299";1,096;1,044;227,048;220,138;71,2;70,4;1,164;1,132;145,186;141,844
"1300";1,014;1,126;213,038;216,076;70;75,6;1,042;1,15;137,468;137,416
"1301";1,096;1,046;227,048;219,902;71,2;71,6;1,164;1,16;145,186;136,248
"1302";1,012;0,898;209,526;193,812;70,2;64,6;1,052;0,906;136,176;128,162
"1303";1,074;1,046;223,206;219,902;71,6;71,6;1,138;1,16;141,26;136,248
"1304";1,074;1,044;223,206;220,138;71,6;70,4;1,138;1,132;141,26;141,844
"1305";0,964;0,97;200,394;207,288;70,2;68,8;0,962;1,026;130,706;132,246
"1306";1,026;0,854;209,304;183,322;69,8;64,4;1,08;0,852;134,838;123,93
"1307";0,924;1,062;199,644;212,48;66,8;71;0,918;1,072;129,43;137,874
"1308";1,21;0,984;243,962;198,746;75;70;1,308;0,996;155,722;129,626
"1309";1,212;1,126;229,084;216,076;77,6;75,6;1,32;1,15;148,694;137,416
"1310";1,014;1,122;213,038;219,49;70;73,4;1,042;1,214;137,468;139,444
"1311";1,044;1,012;212,212;209,526;71,8;70,2;1,05;1,052;136,01;136,176
"1312";0,97;1,084;207,288;220,152;68,8;72,4;1,026;1,152;132,246;139,036
"1313";1,046;1,01;208,124;207,288;73,2;70,6;1,032;1,002;132,408;134,204
"1314";0,942;0,898;203,202;193,812;67,6;64,6;0,968;0,906;132,306;128,162
"1315";0,984;1,122;198,746;219,49;70;73,4;0,996;1,214;129,626;139,444
"1316";1,21;1,014;243,962;213,038;75;70;1,308;1,042;155,722;137,468
"1317";0,996;1,1;210,26;218,352;69;72,4;1,036;1,17;136,982;140,706
"1318";1,084;0,898;220,152;193,812;72,4;64,6;1,152;0,906;139,036;128,162
"1319";0,964;1,044;200,394;212,212;70,2;71,8;0,962;1,05;130,706;136,01
"1320";0,97;0,942;207,288;203,202;68,8;67,6;1,026;0,968;132,246;132,306
"1321";1,074;1,148;212,138;219,556;72,2;76,2;1,15;1,216;136,804;143,418
"1322";1,148;1,126;219,556;216,076;76,2;75,6;1,216;1,15;143,418;137,416
"1323";1,074;1,212;212,138;229,084;72,2;77,6;1,15;1,32;136,804;148,694
"1324";1,05;1,098;210,84;223,348;71,8;72,6;1,086;1,176;137,572;143,518
"1325";1,06;1,012;211,77;204,99;72,8;70,8;1,038;1,016;137,268;133,076
"1326";1,022;1,042;214,542;209,676;71;71,6;1,102;1,078;137,834;136,13
"1327";1,012;0,98;204,99;198,418;70,8;72,4;1,016;0,986;133,076;131,354
"1328";1,072;1,042;216,718;209,676;72;71,6;1,128;1,078;139,346;136,13
"1329";1,022;0,98;214,542;198,418;71;72,4;1,102;0,986;137,834;131,354
"1330";1,096;0,996;227,048;210,26;71,2;69;1,164;1,036;145,186;136,982
"1331";1,096;1,072;227,048;212,886;71,2;72;1,164;1,128;145,186;135,422
"1332";1,012;1,05;216,118;210,84;69,8;71,8;1,104;1,086;137,766;137,572
"1333";1,098;1,038;223,348;217,122;72,6;70,8;1,176;1,05;143,518;140,27
"1334";1,046;0,814;209,382;173,932;72;62,4;1,062;0,78;135,852;115,508
"1335";1,11;0,976;217,82;202,164;73,6;70,2;1,16;0,972;140,638;129,372
"1336";0,964;1,02;204,906;204,908;69,4;67,4;0,984;1;129,664;133,448
"1337";0,984;0,946;204,844;200,242;72,8;71,6;0,988;0,954;133,478;126,33
"1338";1,046;0,952;208,124;203,588;73,2;69,6;1,032;0,922;132,408;132,666
"1339";0,974;1,082;195,806;215,746;69,2;73,4;0,966;1,112;131,316;138,564
"1340";0,932;0,966;199,614;204,966;66,8;68,2;0,93;0,98;131,542;130,858
"1341";1,026;0,802;209,748;185,246;71,4;63,4;1,052;0,796;137,34;124,896
"1342";1,026;0,86;209,304;193,352;69,8;61,4;1,08;0,962;134,838;125,542
"1343";0,716;0,938;159,374;189,204;55,6;69,4;0,716;0,926;106,994;122,218
"1344";0,864;0,952;191,07;197,844;65,4;70,8;0,858;0,924;126,012;130,89
"1345";0,93;1,058;210,568;211,334;64,2;71,4;1,058;1,112;132,006;136,978
"1346";1,096;1,092;225,116;218,624;72,2;72,8;1,174;1,138;143,074;141,384
"1347";1,04;0,958;203,736;195,272;72,6;68,6;1,066;0,954;133,238;126,234
"1348";1,108;1,006;222,452;204,242;72,8;70,6;1,17;1,01;143,276;131,85
"1349";0,924;0,866;189,628;188,116;68,2;65,4;0,91;0,864;123,638;126,002
"1350";1,092;0,998;216,772;207,14;73,4;70,2;1,14;1,068;140,292;132,432
"1351";0,984;1,092;199,558;202,662;69,4;74,2;0,98;1,114;128,924;132,686
"1352";1,088;1,03;217,174;213,184;73;71,4;1,144;1,046;140,278;138,426
"1353";1,072;0,996;212,886;210,26;72;69;1,128;1,036;135,422;136,982
"1354";1,092;1,006;216,772;204,242;73,4;70,6;1,14;1,01;140,292;131,85
"1355";1,03;0,998;213,184;207,14;71,4;70,2;1,046;1,068;138,426;132,432
"1356";1,03;0,958;208,956;200,888;70,6;67,6;1,068;1;134,032;130,568
"1357";1,1;1,072;218,352;212,886;72,4;72;1,17;1,128;140,706;135,422
"1358";1,05;1,038;210,84;217,122;71,8;70,8;1,086;1,05;137,572;140,27
"1359";1,062;1,03;207,61;200,418;71,4;72,8;1,102;1,06;133,08;130,904
"1360";1,068;0,916;215,394;199,072;72;66,4;1,116;0,982;140,046;130,446
"1361";0,93;1,028;210,568;201,522;64,2;71,2;1,058;1,066;132,006;130,346
"1362";1,028;1,082;202,046;216,352;72,4;73,2;1,038;1,136;131,558;139,53
"1363";0,85;0,964;186,604;200,394;65,2;70,2;0,854;0,962;121,112;130,706
"1364";1,098;1,012;223,348;216,118;72,6;69,8;1,176;1,104;143,518;137,766
"1365";1,082;0,996;216,352;201,338;73,2;70,6;1,136;1,004;139,53;131,71
"1366";1,028;0,96;217,048;207,322;68,4;66,6;1,16;1,062;139,212;132,548
"1367";1,062;1,088;225,84;221,682;71,8;71,8;1,138;1,124;144,976;143,648
"1368";1,022;1,006;206,614;210,212;67,2;68,2;1,12;1,054;134,724;134,498
"1369";1;0,952;200,914;193,938;70,6;69,6;0,996;0,926;129,788;126,876
"1370";0,996;1,046;201,338;215,094;70,6;70,8;1,004;1,08;131,71;138,286
"1371";1,006;0,888;203,018;191,446;71;66,2;0,988;0,884;131,068;125,06
"1372";1,092;1,08;218,624;218,73;72,8;72,2;1,138;1,14;141,384;142,94
"1373";1,01;0,8;198,572;190;71,4;60,8;1,014;0,812;127,878;123,96
"1374";0,802;0,822;175,26;170,518;61,6;63,2;0,784;0,776;116,302;112,862
"1375";1,092;1,096;218,624;225,116;72,8;72,2;1,138;1,174;141,384;143,074
"1376";1,08;1,014;218,73;207,328;72,2;71,2;1,14;1,006;142,94;134,65
"1377";1,074;1,052;208,412;206,716;72,6;72;1,068;1,062;133,944;132,554
"1378";1,034;1,022;208,326;214,542;72,8;71;1,022;1,102;135,024;137,834
"1379";1,042;0,98;209,676;198,418;71,6;72,4;1,078;0,986;136,13;131,354
"1380";1,07;1,092;220,884;227,48;71,8;72,8;1,178;1,196;138,738;144,29
"1381";1,022;1,012;214,542;204,99;71;70,8;1,102;1,016;137,834;133,076
"1382";1,03;0,98;210,264;198,418;72,2;72,4;1,02;0,986;136,56;131,354
"1383";1,042;1,012;209,676;204,99;71,6;70,8;1,078;1,016;136,13;133,076
"1384";0,974;0,958;201,034;200,888;69,8;67,6;0,988;1;131,212;130,568
"1385";1,1;1,096;218,352;227,048;72,4;71,2;1,17;1,164;140,706;145,186
"1386";0,672;1,082;163,672;220,1;57,4;73,2;0,616;1,178;109,84;141,054
"1387";1,03;0,974;208,956;201,034;70,6;69,8;1,068;0,988;134,032;131,212
"1388";1,078;1,028;219,104;202,046;72,6;72,4;1,162;1,038;139,682;131,558
"1389";0,952;1,044;207,708;213,316;68;71;1,028;1,126;132,544;137,986
"1390";1,134;1,012;237,052;216,118;73,2;69,8;1,192;1,104;151,218;137,766
"1391";0,898;0,964;193,812;200,394;64,6;70,2;0,906;0,962;128,162;130,706
"1392";0,974;1,038;199,73;217,122;69,6;70,8;0,988;1,05;129,052;140,27
"1393";1,078;1,046;219,104;215,094;72,6;70,8;1,162;1,08;139,682;138,286
"1394";1,028;0,996;202,046;201,338;72,4;70,6;1,038;1,004;131,558;131,71
"1395";1,098;0,974;223,348;202,046;72,6;69,2;1,176;0,986;143,518;132,152
"1396";1,078;1,06;219,104;211,94;72,6;71,8;1,162;1,064;139,682;137,27
"1397";1,002;0,934;207,846;205,416;69,8;64,8;1,006;1,01;134,246;124,244
"1398";1,028;1,018;202,046;206,62;72,4;71;1,038;1,05;131,558;132,728
"1399";1,078;0,996;217,66;201,338;72;70,6;1,12;1,004;139,178;131,71
"1400";0,958;0,82;195,272;179;68,6;62,4;0,954;0,758;126,234;113,06
"1401";1,014;1,062;207,328;220,036;71,2;72,4;1,006;1,094;134,65;141,18
"1402";1,046;1,052;196,408;206,716;73,4;72;1,042;1,062;128,43;132,554
"1403";0,984;0,788;204,844;185,254;72,8;64,6;0,988;0,79;133,478;119,272
"1404";1,096;1,074;225,116;208,412;72,2;72,6;1,174;1,068;143,074;133,944
"1405";0,968;1,01;199,84;210,332;67,4;74,6;0,92;1,04;132,706;138,152
"1406";1,058;1,046;210,904;196,408;71,6;73,4;1,08;1,042;135,624;128,43
"1407";1,092;1,08;218,624;218,73;72,8;72,2;1,138;1,14;141,384;142,94
"1408";1,062;1,09;220,036;217,942;72,4;73,6;1,094;1,122;141,18;139,55
"1409";0,834;0,762;188,696;178,33;64,2;58,4;0,862;0,732;122,882;117,34
"1410";1,01;0,744;207,288;172,646;70,6;65;1,002;0,716;134,204;112,566
"1411";0,962;0,438;200,772;160,526;68,8;44,6;0,966;0,6;129,12;108,018
"1412";1,108;1,092;222,452;216,772;72,8;73,4;1,17;1,14;143,276;140,292
"1413";1,006;1,03;204,242;213,184;70,6;71,4;1,01;1,046;131,85;138,426
"1414";1,046;0,758;209,382;182,796;72;61;1,062;0,696;135,852;123,134
"1415";1,108;0,998;222,452;207,14;72,8;70,2;1,17;1,068;143,276;132,432
"1416";1,092;0,936;216,772;215,108;73,4;64,6;1,14;1,03;140,292;139,554
"1417";1,006;0,998;204,242;207,14;70,6;70,2;1,01;1,068;131,85;132,432
"1418";0,972;1,05;204,102;206,648;68,6;72,6;1,014;1,054;131,094;133,656
"1419";0,974;1,012;199,73;216,118;69,6;69,8;0,988;1,104;129,052;137,766
"1420";1,134;1,032;237,052;217,32;73,2;71,2;1,192;1,074;151,218;140,896
"1421";0,95;0,85;203,416;186,604;68,4;65,2;0,972;0,854;132,942;121,112
"1422";0,96;0,996;204,574;202,272;68,8;70,4;1,008;1,02;131,686;131,88
"1423";1,098;1,05;223,348;210,84;72,6;71,8;1,176;1,086;143,518;137,572
"1424";0,848;0,968;193,32;200,6;64,8;68,8;0,91;0,918;125,538;128,75
"1425";0,886;1,048;196,5;201,936;66,4;75,6;0,894;1,13;130,978;130,118
"1426";0,94;0,96;192,47;202,22;67,4;68,8;0,932;0,92;124,606;132,624
"1427";1,096;1,062;225,116;220,036;72,2;72,4;1,174;1,094;143,074;141,18
"1428";1,066;1,074;209,866;208,412;71,6;72,6;1,078;1,068;136,246;133,944
"1429";1,018;0,696;194,89;162,3;71,8;56,2;1,026;0,65;126,674;103,6
"1430";1,092;1,052;218,624;206,716;72,8;72;1,138;1,062;141,384;132,554
"1431";1,046;1,096;196,408;225,116;73,4;72,2;1,042;1,174;128,43;143,074
"1432";1,09;1,08;217,942;218,06;73,6;72;1,122;1,112;139,55;140,42
"1433";1,092;0,94;218,624;191,446;72,8;68,6;1,138;0,926;141,384;125,984
"1434";1,08;1,074;213,988;208,412;72,8;72,6;1,108;1,068;138,578;133,944
"1435";1,044;1,05;213,316;210,84;71;71,8;1,126;1,086;137,986;137,572
"1436";1,134;0,974;237,052;199,73;73,2;69,6;1,192;0,988;151,218;129,052
"1437";0,886;0,95;195,242;203,416;64,2;68,4;0,898;0,972;127,114;132,942
"1438";0,984;1,06;210,586;211,94;69,8;71,8;1,004;1,064;135,49;137,27
"1439";0,896;1,018;192,12;206,62;66;71;0,884;1,05;126,852;132,728
"1440";1,038;1,032;217,122;217,32;70,8;71,2;1,05;1,074;140,27;140,896
"1441";1,098;0,93;223,348;201,808;72,6;68;1,176;0,992;143,518;128,524
"1442";1,046;0,868;215,094;184,97;70,8;64,6;1,08;0,856;138,286;121,42
"1443";0,996;0,984;201,338;210,586;70,6;69,8;1,004;1,004;131,71;135,49
"1444";1;0,76;201,708;192,232;70,8;56,2;1,018;0,802;133;124,826
"1445";1,074;1,068;208,412;209,952;72,6;72;1,068;1,09;133,944;134,108
"1446";0,97;0,926;203,764;192,274;70,4;68,2;0,984;0,88;132,37;128,29
"1447";1,09;1,052;217,942;206,716;73,6;72;1,122;1,062;139,55;132,554
"1448";1,092;1,036;218,624;203,956;72,8;71;1,138;1,044;141,384;132,878
"1449";0,728;1,07;173,2;211,694;62;73,6;0,694;1,24;112,504;136,916
"1450";1,098;1,044;223,348;213,316;72,6;71;1,176;1,126;143,518;137,986
"1451";1,134;1,038;237,052;217,122;73,2;70,8;1,192;1,05;151,218;140,27
"1452";1,018;0,996;206,62;201,338;71;70,6;1,05;1,004;132,728;131,71
"1453";1,046;1,03;215,094;207,302;70,8;70,2;1,08;1,034;138,286;135
"1454";1;1,05;209,71;210,84;69,8;71,8;1,034;1,086;137,356;137,572
"1455";1,012;1,032;216,118;217,32;69,8;71,2;1,104;1,074;137,766;140,896
"1456";0,964;1,024;195,496;202,01;70,2;71;0,958;1,046;127,782;131,732
"1457";1,048;1,102;223,094;228,846;70,6;71,8;1,102;1,174;143,5;147,118
"1458";0,974;1,044;202,046;213,316;69,2;71;0,986;1,126;132,152;137,986
"1459";1,032;0,974;217,32;199,73;71,2;69,6;1,074;0,988;140,896;129,052
"1460";0,998;0,976;207,932;204,562;69;69,2;1,034;0,978;133,66;131,26
"1461";1,078;0,996;217,66;201,338;72;70,6;1,12;1,004;139,178;131,71
"1462";1,05;0,96;210,84;204,574;71,8;68,8;1,086;1,008;137,572;131,686
"1463";1,012;1,038;216,118;217,122;69,8;70,8;1,104;1,05;137,766;140,27
"1464";1,062;1,078;214,23;217,66;72;72;1,132;1,12;138,204;139,178
"1465";0,998;1,028;207,932;202,046;69;72,4;1,034;1,038;133,66;131,558
"1466";1,012;1,058;209,052;211,334;71,2;71,4;1,044;1,112;134,592;136,978
"1467";1,014;1,06;206,324;229,714;69,6;71;1,032;1,166;132,502;147,384
"1468";1,062;1,06;214,23;211,94;72;71,8;1,132;1,064;138,204;137,27
"1469";1,06;1,05;223,95;215,342;71,4;70,4;1,128;1,144;142,8;136,694
"1470";1,036;1,05;225,248;215,342;69,6;70,4;1,14;1,144;142,166;136,694
"1471";1,05;1,002;215,342;211,916;70,4;69,2;1,144;1,072;136,694;132,268
"1472";1,024;1,058;215,136;211,334;70,6;71,4;1,144;1,112;134,954;136,978
"1473";1,096;1,122;210,656;219,512;74,8;73,8;1,108;1,152;137,244;142,284
"1474";1,006;1,034;203,57;214,814;69;70,6;1,114;1,094;130,024;137,498
"1475";1,122;1,074;219,512;212,032;73,8;72,6;1,152;1,14;142,284;137,918
"1476";1,134;1,012;237,052;216,118;73,2;69,8;1,192;1,104;151,218;137,766
"1477";1,06;1,002;216,782;214,904;73,2;68,8;1,148;1,026;139,368;139,476
"1478";1,024;1,05;215,85;210,84;71,2;71,8;1,068;1,086;138,632;137,572
"1479";1,044;1,036;214,918;216,766;70,2;71,4;1,098;1,072;137,898;140,052
"1480";1,05;1,104;215,342;227,476;70,4;72;1,144;1,204;136,694;144,38
"1481";1,002;1,102;211,916;228,12;69,2;73,6;1,072;1,15;132,268;145,938
"1482";1,036;1,06;225,248;223,95;69,6;71,4;1,14;1,128;142,166;142,8
"1483";1,002;1,036;211,916;225,248;69,2;69,6;1,072;1,14;132,268;142,166
"1484";1,06;1,05;223,95;215,342;71,4;70,4;1,128;1,144;142,8;136,694
"1485";1,124;1,104;231,894;227,476;74,6;72;1,208;1,204;147,136;144,38
"1486";1,102;1,088;228,12;232,78;73,6;71,8;1,15;1,206;145,938;148,884
"1487";1,002;1,124;211,916;231,894;69,2;74,6;1,072;1,208;132,268;147,136
"1488";1,104;1,036;227,476;225,248;72;69,6;1,204;1,14;144,38;142,166
"1489";1,06;1,102;223,95;228,12;71,4;73,6;1,128;1,15;142,8;145,938
"1490";1,05;1,088;215,342;232,78;70,4;71,8;1,144;1,206;136,694;148,884
"1491";1,076;1,074;215,25;212,032;73,6;72,6;1,126;1,14;139,708;137,918
"1492";1,06;1,006;218,19;206,438;72,4;72,4;1,102;1,008;140,106;133,72
"1493";1,096;1,122;210,656;219,512;74,8;73,8;1,108;1,152;137,244;142,284
"1494";1,09;0,93;214,824;210,568;73,8;64,2;1,124;1,058;139,304;132,006
"1495";1,072;1,076;207,31;215,25;74,2;73,6;1,108;1,126;135,014;139,708
"1496";0,932;1,076;204,066;215,25;68,4;73,6;0,95;1,126;133,65;139,708
"1497";0,984;0,988;203,888;207,044;70,8;68,6;1;1,032;133,01;134,37
"1498";1,122;1,092;219,512;218,554;73,8;73,8;1,152;1,188;142,284;138,328
"1499";0,976;0,916;199,418;195,608;68,6;66,8;1,018;0,93;129,592;129,076
"1500";1,008;1,016;209,75;204,46;70,8;70,8;1,056;1,046;135,078;131,894
"1501";1,134;1,118;225,88;230,268;73,6;73,4;1,2;1,234;145,954;145,68
"1502";1,012;1;205,14;205,038;70,8;71,2;1,038;1,004;136,452;132,59
"1503";1,058;0,992;211,334;204,62;71,4;69,8;1,112;1,004;136,978;130,464
"1504";1,06;0,964;229,714;195,496;71;70,2;1,166;0,958;147,384;127,782
"1505";1,046;1,018;212,864;211,726;71,4;69,8;1,136;1,086;134,79;134,362
"1506";1,024;1,102;202,01;228,846;71;71,8;1,046;1,174;131,732;147,118
"1507";1,012;1,048;209,052;223,094;71,2;70,6;1,044;1,102;134,592;143,5
"1508";0,964;0,992;195,496;204,62;70,2;69,8;0,958;1,004;127,782;130,464
"1509";1,102;1,012;228,846;209,052;71,8;71,2;1,174;1,044;147,118;134,592
"1510";1,008;1,088;206,596;223,544;70,6;71,4;1,05;1,142;133,538;143,838
"1511";1,034;1,074;214,814;213,364;70,6;73,4;1,094;1,116;137,498;138,028
"1512";1,088;1,008;223,544;203,322;71,4;70,4;1,142;1,034;143,838;132,672
"1513";1,034;1,108;214,814;222,452;70,6;72,8;1,094;1,17;137,498;143,276
"1514";0,93;0,916;210,568;195,608;64,2;66,8;1,058;0,93;132,006;129,076
"1515";1,074;1,034;213,364;222,104;73,4;69,8;1,116;1,104;138,028;143,008
"1516";1,034;1;214,814;205,038;70,6;71,2;1,094;1,004;137,498;132,59
"1517";1,048;1,022;216,526;217,574;72,2;70,4;1,118;1,086;137,438;138,914
"1518";1,02;1,072;214,256;212,372;71;74;1,048;1,094;136,236;136,322
"1519";1,074;1,05;217,138;210,84;71,8;71,8;1,166;1,086;139,834;137,572
"1520";0,934;1,142;205,416;229,722;64,8;74,4;1,01;1,226;124,244;143,324
"1521";1,028;1,062;202,046;214,23;72,4;72;1,038;1,132;131,558;138,204
"1522";1,018;0,814;206,62;194,152;71;61,2;1,05;0,838;132,728;123,388
"1523";1,06;0,864;211,94;186,846;71,8;63,4;1,064;0,854;137,27;124,192
"1524";1,068;0,954;208,216;193,998;72,4;69,6;1,098;0,964;133,242;127,474
"1525";1,034;1,006;222,104;204,242;69,8;70,6;1,104;1,01;143,008;131,85
"1526";1,006;1,012;203,57;205,14;69;70,8;1,114;1,038;130,024;136,452
"1527";1,006;0,988;206,438;207,044;72,4;68,6;1,008;1,032;133,72;134,37
"1528";1,034;1,026;214,814;212,426;70,6;69,2;1,094;1,1;137,498;135,52
"1529";1,004;1,108;207,166;222,452;69,4;72,8;1,06;1,17;134,626;143,276
"1530";1,05;1,012;210,84;216,118;71,8;69,8;1,086;1,104;137,572;137,766
"1531";0,954;0,864;193,998;179,066;69,6;65,4;0,964;0,826;127,474;119,076
"1532";0,88;0,74;183,946;171,26;68,6;59,6;0,856;0,73;120,462;114,22
